Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,38.105,38.209999,37.825001,37.939999,29.75248,114800
2013-11-21,38.080002,38.139999,38.009998,38.139999,29.909311,54800
2013-11-22,38.224998,38.334999,38.154999,38.32,30.05047,81600
2013-11-25,38.32,38.41,38.215,38.27,30.011251,110000
2013-11-26,38.174999,38.264999,38.150002,38.150002,29.917154,59200
2013-11-27,38.325001,38.325001,38.215,38.25,29.995573,299800
2013-11-29,38.474998,38.544998,38.32,38.32,30.05047,75000
2013-12-02,38.32,38.32,38.099998,38.125,29.897551,97600
2013-12-03,37.93,38.040001,37.785,37.919998,29.736792,58200
2013-12-04,37.599998,37.865002,37.505001,37.790001,29.634842,90600
2013-12-05,37.785,37.790001,37.525002,37.560001,29.454473,51400
2013-12-06,37.935001,38.084999,37.884998,38.07,29.85442,40800
2013-12-09,38.125,38.195,38.060001,38.145,29.913237,74400
2013-12-10,38.049999,38.084999,37.915001,37.98,29.783844,120200
2013-12-11,38.029999,38.029999,37.57,37.605,29.489763,159200
2013-12-12,37.465,37.544998,37.285,37.345001,29.285875,282400
2013-12-13,37.299999,37.34,37.200001,37.290001,29.242743,122000
2013-12-16,37.514999,37.724998,37.48,37.595001,29.48193,154000
2013-12-17,37.220001,37.220001,36.970001,37.049999,29.344896,161200
2013-12-18,37.09,37.685001,36.990002,37.639999,29.812206,104200
2013-12-19,37.595001,37.73,37.490002,37.709999,29.867649,65400
2013-12-20,37.805,37.895,37.779999,37.830002,29.962688,131800
2013-12-23,38.064999,38.07,37.915001,38.014999,30.109215,103200
2013-12-24,37.970001,38.125,37.970001,38.125,30.196341,21800
2013-12-26,38.23,38.419998,38.220001,38.334999,30.362669,85000
2013-12-27,38.509998,38.630001,38.459999,38.5,30.493349,88600
2013-12-30,38.455002,38.619999,38.439999,38.514999,30.505232,147800
2013-12-31,38.625,38.689999,38.535,38.619999,30.588394,132000
2014-01-02,38.365002,38.365002,38.005001,38.095001,30.172579,204000
2014-01-03,38.154999,38.189999,38.029999,38.099998,30.176537,63800
2014-01-06,38.080002,38.189999,38.009998,38.060001,30.144861,114400
2014-01-07,38.165001,38.349998,38.165001,38.285,30.323076,83400
2014-01-08,38.185001,38.264999,38.09,38.150002,30.216141,97200
2014-01-09,38.185001,38.27,37.974998,38.195,30.25178,87600
2014-01-10,38.34,38.384998,38.205002,38.314999,30.346821,153600
2014-01-13,38.285,38.34,37.935001,37.98,30.081497,134600
2014-01-14,38.174999,38.400002,38.110001,38.360001,30.382477,75200
2014-01-15,38.365002,38.654999,38.365002,38.630001,30.59631,62600
2014-01-16,38.544998,38.59,38.455002,38.59,30.564638,49200
2014-01-17,38.494999,38.555,38.355,38.415001,30.426031,60400
2014-01-21,38.544998,38.584999,38.285,38.459999,30.461658,83800
2014-01-22,38.424999,38.459999,38.334999,38.400002,30.414148,63200
2014-01-23,38.34,38.34,37.945,38.134998,30.20426,56400
2014-01-24,37.900002,37.900002,37.25,37.25,29.503313,102400
2014-01-27,37.25,37.34,36.915001,37.035,29.333027,62200
2014-01-28,37.25,37.419998,37.220001,37.365002,29.594398,115000
2014-01-29,37.029999,37.189999,36.904999,36.965,29.277584,102200
2014-01-30,37.189999,37.290001,37,37.209999,29.471626,306400
2014-01-31,36.564999,36.904999,36.5,36.715,29.079567,113800
2014-02-03,36.625,36.744999,35.924999,35.950001,28.473661,103000
2014-02-04,36.130001,36.25,36.080002,36.215,28.68355,103400
2014-02-05,36.185001,36.32,36.09,36.23,28.695429,176800
2014-02-06,36.415001,36.799999,36.415001,36.790001,29.138975,151400
2014-02-07,37.005001,37.240002,36.865002,37.240002,29.495394,94600
2014-02-10,37.174999,37.174999,37.014999,37.130001,29.408262,65600
2014-02-11,37.259998,37.709999,37.259998,37.66,29.828043,136800
2014-02-12,37.73,37.77,37.625,37.715,29.871607,91400
2014-02-13,37.41,37.865002,37.41,37.810001,29.946854,69800
2014-02-14,37.84,38.119999,37.830002,38.055,30.140902,53600
2014-02-18,38.279999,38.285,38.139999,38.195,30.25178,77200
2014-02-19,38.200001,38.294998,37.945,37.945,30.053772,61800
2014-02-20,37.895,38.235001,37.895,38.18,30.239893,75200
2014-02-21,38.235001,38.380001,38.185001,38.205002,30.259706,54400
2014-02-24,38.275002,38.634998,38.275002,38.470001,30.469597,88000
2014-02-25,38.450001,38.549999,38.299999,38.380001,30.39831,49200
2014-02-26,38.369999,38.404999,38.23,38.299999,30.334938,108400
2014-02-27,38.27,38.465,38.169998,38.439999,30.445826,87800
2014-02-28,38.509998,38.744999,38.400002,38.584999,30.560677,121200
2014-03-03,38.095001,38.18,37.855,37.955002,30.061689,72600
2014-03-04,38.509998,38.68,38.439999,38.619999,30.588394,92800
2014-03-05,38.634998,38.634998,38.494999,38.549999,30.532953,119800
2014-03-06,38.77,38.860001,38.755001,38.790001,30.723049,172000
2014-03-07,38.73,38.779999,38.48,38.66,30.620081,115800
2014-03-10,38.505001,38.535,38.314999,38.535,30.521074,39000
2014-03-11,38.48,38.615002,38.275002,38.330002,30.358709,58000
2014-03-12,38.07,38.294998,38.025002,38.224998,30.275545,90200
2014-03-13,38.389999,38.389999,37.605,37.669998,29.835962,101800
2014-03-14,37.535,37.805,37.535,37.599998,29.780523,70200
2014-03-17,37.775002,38.049999,37.775002,37.974998,30.077536,61200
2014-03-18,38.105,38.32,38.105,38.299999,30.334938,80400
2014-03-19,38.299999,38.299999,37.77,37.900002,30.018127,31000
2014-03-20,37.785,38.139999,37.709999,38.055,30.140902,59200
2014-03-21,38.224998,38.330002,38,38.044998,30.132975,59400
2014-03-24,38.130001,38.154999,37.849998,37.990002,30.08942,67000
2014-03-25,38.200001,38.439999,38.174999,38.360001,30.382477,75000
2014-03-26,38.665001,38.665001,38.32,38.34,30.366627,96600
2014-03-27,38.314999,38.474998,38.310001,38.349998,30.374542,76000
2014-03-28,38.555,38.75,38.555,38.615002,30.584435,92400
2014-03-31,38.875,39.029999,38.82,38.93,30.833931,84400
2014-04-01,39.07,39.139999,38.990002,39.075001,30.948772,126600
2014-04-02,39.115002,39.209999,39.084999,39.189999,31.03986,66400
2014-04-03,39.189999,39.240002,39.029999,39.110001,30.976492,76000
2014-04-04,39.299999,39.349998,38.884998,38.915001,30.822054,127200
2014-04-07,38.805,38.91,38.66,38.669998,30.628002,76400
2014-04-08,38.779999,38.91,38.630001,38.869999,30.786404,94600
2014-04-09,39,39.244999,38.904999,39.244999,31.083424,188400
2014-04-10,39.119999,39.215,38.59,38.595001,30.568596,119600
2014-04-11,38.514999,38.615002,38.32,38.355,30.378508,117000
2014-04-14,38.599998,38.695,38.400002,38.615002,30.584435,60800
2014-04-15,38.650002,38.794998,38.290001,38.654999,30.616117,64800
2014-04-16,38.880001,39.060001,38.84,39.060001,30.936892,146800
2014-04-17,39.049999,39.259998,39.049999,39.174999,31.027977,74800
2014-04-21,39.195,39.275002,39.139999,39.27,31.10322,30000
2014-04-22,39.395,39.474998,39.360001,39.439999,31.237865,166800
2014-04-23,39.419998,39.509998,39.27,39.330002,31.150743,51800
2014-04-24,39.314999,39.384998,39.169998,39.290001,31.119061,125200
2014-04-25,39.205002,39.220001,39.055,39.150002,31.008179,51800
2014-04-28,39.330002,39.525002,39.150002,39.389999,31.198254,228200
2014-04-29,39.605,39.700001,39.549999,39.59,31.35668,44000
2014-04-30,39.625,39.834999,39.555,39.744999,31.479437,123000
2014-05-01,39.849998,39.869999,39.669998,39.73,31.467556,64400
2014-05-02,39.700001,39.790001,39.544998,39.650002,31.404192,80400
2014-05-05,39.384998,39.639999,39.279999,39.639999,31.396275,115600
2014-05-06,39.595001,39.634998,39.369999,39.419998,31.222025,104000
2014-05-07,39.494999,39.665001,39.400002,39.630001,31.388346,62600
2014-05-08,39.630001,39.834999,39.580002,39.68,31.42795,99200
2014-05-09,39.634998,39.634998,39.459999,39.610001,31.372509,22600
2014-05-12,39.744999,39.91,39.744999,39.91,31.610125,33200
2014-05-13,39.865002,39.965,39.865002,39.959999,31.649719,133800
2014-05-14,39.970001,39.985001,39.785,39.834999,31.550714,56600
2014-05-15,39.825001,39.84,39.494999,39.615002,31.376472,42600
2014-05-16,39.605,39.705002,39.555,39.685001,31.431913,41000
2014-05-19,39.549999,39.639999,39.465,39.625,31.384398,105200
2014-05-20,39.529999,39.555,39.325001,39.389999,31.198254,41400
2014-05-21,39.514999,39.715,39.514999,39.705002,31.44776,35800
2014-05-22,39.705002,39.705002,39.625,39.674999,31.423988,75600
2014-05-23,39.650002,39.764999,39.650002,39.720001,31.459639,88000
2014-05-27,39.919998,39.985001,39.77,39.865002,31.574476,62000
2014-05-28,39.865002,39.869999,39.715,39.759998,31.491316,82200
2014-05-29,39.959999,39.98,39.830002,39.98,31.665571,60400
2014-05-30,39.875,40.055,39.875,40.044998,31.717049,62600
2014-06-02,39.994999,40.169998,39.919998,40.009998,31.68932,35000
2014-06-03,39.974998,40.005001,39.889999,39.994999,31.677443,41400
2014-06-04,39.915001,39.935001,39.830002,39.924999,31.622005,36400
2014-06-05,40,40.23,39.904999,40.195,31.835855,52800
2014-06-06,40.285,40.419998,40.285,40.389999,31.990303,53000
2014-06-09,40.314999,40.435001,40.294998,40.360001,31.966536,37800
2014-06-10,40.355,40.415001,40.294998,40.389999,31.990303,49600
2014-06-11,40.209999,40.299999,40.150002,40.224998,31.859615,60400
2014-06-12,40.345001,40.345001,40.035,40.07,31.736845,123200
2014-06-13,40.110001,40.209999,40.055,40.169998,31.816055,57200
2014-06-16,40.150002,40.25,40.064999,40.235001,31.867533,47400
2014-06-17,40.080002,40.240002,40.025002,40.215,31.851692,90400
2014-06-18,40.294998,40.5,40.185001,40.485001,32.065552,55800
2014-06-19,40.66,40.68,40.52,40.605,32.160591,50400
2014-06-20,40.724998,40.724998,40.575001,40.615002,32.16851,75600
2014-06-23,40.575001,40.615002,40.450001,40.599998,32.156628,44600
2014-06-24,39.615002,39.68,39.375,39.395,31.972395,177800
2014-06-25,39.345001,39.48,39.224998,39.474998,32.037319,36800
2014-06-26,39.415001,39.43,39.060001,39.334999,31.923704,60800
2014-06-27,39.330002,39.380001,39.23,39.369999,31.952106,64600
2014-06-30,39.41,39.439999,39.325001,39.369999,31.952106,127000
2014-07-01,39.575001,39.77,39.575001,39.66,32.187466,167200
2014-07-02,39.575001,39.73,39.575001,39.715,32.232101,323600
2014-07-03,39.785,39.91,39.785,39.865002,32.353836,62800
2014-07-07,39.625,39.735001,39.615002,39.685001,32.207756,81800
2014-07-08,39.605,39.605,39.330002,39.395,31.972395,90400
2014-07-09,39.48,39.580002,39.400002,39.544998,32.094131,55200
2014-07-10,39.080002,39.330002,38.990002,39.275002,31.875011,103800
2014-07-11,39.174999,39.310001,39.105,39.255001,31.85878,63600
2014-07-14,39.59,39.610001,39.52,39.52,32.073845,45800
2014-07-15,39.584999,39.610001,39.334999,39.485001,32.045433,81600
2014-07-16,39.595001,39.82,39.595001,39.779999,32.284855,110400
2014-07-17,39.650002,39.744999,39.259998,39.279999,31.879065,115000
2014-07-18,39.310001,39.634998,39.310001,39.575001,32.118484,76000
2014-07-21,39.419998,39.490002,39.299999,39.459999,32.025154,96000
2014-07-22,39.59,39.700001,39.59,39.66,32.187466,86600
2014-07-23,39.775002,39.810001,39.695,39.75,32.260502,110600
2014-07-24,39.830002,39.884998,39.790001,39.790001,32.292976,161000
2014-07-25,39.709999,39.735001,39.555,39.595001,32.134716,76400
2014-07-28,39.52,39.700001,39.43,39.625,32.159073,317000
2014-07-29,39.75,39.77,39.535,39.540001,32.090084,113200
2014-07-30,39.509998,39.560001,39.27,39.41,31.98457,49000
2014-07-31,39.119999,39.119999,38.634998,38.634998,31.355591,77000
2014-08-01,38.48,38.68,38.325001,38.450001,31.20546,176000
2014-08-04,38.709999,38.709999,38.395,38.669998,31.384007,73200
2014-08-05,38.529999,38.529999,38.105,38.23,31.026897,143800
2014-08-06,38.080002,38.424999,38.049999,38.330002,31.108061,68800
2014-08-07,38.384998,38.424999,37.985001,38.095001,30.917337,104200
2014-08-08,38.099998,38.389999,38,38.389999,31.156757,87000
2014-08-11,38.465,38.560001,38.404999,38.459999,31.213562,74800
2014-08-12,38.424999,38.485001,38.334999,38.445,31.201393,171600
2014-08-13,38.505001,38.735001,38.505001,38.689999,31.400229,106000
2014-08-14,38.84,38.849998,38.75,38.845001,31.526024,84400
2014-08-15,38.98,39.095001,38.564999,38.825001,31.509789,165600
2014-08-18,39.064999,39.139999,39,39.134998,31.761391,130400
2014-08-19,39.209999,39.275002,39.150002,39.255001,31.85878,92800
2014-08-20,39.134998,39.244999,39.105,39.220001,31.830372,107600
2014-08-21,39.290001,39.424999,39.290001,39.375,31.956167,121400
2014-08-22,39.299999,39.360001,39.195,39.209999,31.822254,56400
2014-08-25,39.404999,39.549999,39.404999,39.470001,32.033268,106600
2014-08-26,39.494999,39.630001,39.494999,39.5,32.057613,83400
2014-08-27,39.630001,39.630001,39.514999,39.560001,32.106312,76000
2014-08-28,39.384998,39.529999,39.345001,39.470001,32.033268,86000
2014-08-29,39.494999,39.555,39.369999,39.525002,32.077904,54600
2014-09-02,39.555,39.564999,39.395,39.514999,32.069794,61200
2014-09-03,39.755001,39.759998,39.544998,39.584999,32.126598,58200
2014-09-04,39.630001,39.764999,39.41,39.5,32.057613,62800
2014-09-05,39.470001,39.634998,39.419998,39.634998,32.167179,31000
2014-09-08,39.450001,39.580002,39.305,39.369999,31.952106,57400
2014-09-09,39.279999,39.415001,39.139999,39.195,31.81008,66800
2014-09-10,39.200001,39.450001,39.169998,39.415001,31.988625,132400
2014-09-11,39.23,39.334999,39.165001,39.334999,31.923704,179200
2014-09-12,39.275002,39.285,39.154999,39.224998,31.834421,52000
2014-09-15,39.25,39.285,39.16,39.224998,31.834421,34400
2014-09-16,39.130001,39.5,39.130001,39.450001,32.017029,52600
2014-09-17,39.450001,39.544998,39.27,39.415001,31.988625,45200
2014-09-18,39.580002,39.685001,39.555,39.685001,32.207756,66000
2014-09-19,39.709999,39.77,39.619999,39.674999,32.199642,67400
2014-09-22,39.634998,39.634998,39.43,39.485001,32.045433,54800
2014-09-23,39.290001,39.419998,39.209999,39.23,31.838482,162200
2014-09-24,39.23,39.459999,39.150002,39.415001,31.988625,724000
2014-09-25,39.25,39.25,38.759998,38.805,31.493559,172800
2014-09-26,38.869999,39.084999,38.810001,38.98,31.635595,331600
2014-09-29,38.689999,38.860001,38.529999,38.759998,31.457039,112600
2014-09-30,38.775002,38.915001,38.654999,38.735001,31.436745,46000
2014-10-01,38.615002,38.615002,38.200001,38.275002,31.063425,131600
2014-10-02,38.200001,38.200001,37.775002,38.035,30.868643,174400
2014-10-03,38.084999,38.240002,37.974998,38.224998,31.022844,53600
2014-10-06,38.325001,38.404999,38.145,38.330002,31.108061,100000
2014-10-07,38.095001,38.095001,37.75,37.75,30.637341,113600
2014-10-08,37.77,38.43,37.665001,38.389999,31.156757,80600
2014-10-09,38.139999,38.150002,37.465,37.529999,30.458794,105200
2014-10-10,37.41,37.564999,37.084999,37.095001,30.105745,90000
2014-10-13,37.314999,37.400002,36.825001,36.834999,29.894743,118200
2014-10-14,37,37.16,36.720001,36.794998,29.862276,93600
2014-10-15,36.474998,36.535,35.669998,36.450001,29.582273,339000
2014-10-16,35.709999,36.334999,35.650002,36.125,29.318508,236600
2014-10-17,36.599998,36.860001,36.474998,36.66,29.75271,240200
2014-10-20,36.555,36.915001,36.555,36.915001,29.959667,95800
2014-10-21,37.080002,37.404999,37.035,37.389999,30.345163,95400
2014-10-22,37.375,37.514999,37.18,37.18,30.174738,120200
2014-10-23,37.52,37.825001,37.474998,37.615002,30.527781,204200
2014-10-24,37.755001,37.900002,37.630001,37.875,30.738785,89400
2014-10-27,37.549999,37.775002,37.549999,37.755001,30.641396,74600
2014-10-28,37.950001,38.165001,37.915001,38.150002,30.961975,126400
2014-10-29,38.215,38.290001,37.91,38.064999,30.89299,67400
2014-10-30,37.900002,38.285,37.865002,38.240002,31.035023,78800
2014-10-31,38.619999,38.790001,38.48,38.77,31.465153,638000
2014-11-03,38.630001,38.685001,38.465,38.555,31.290665,109200
2014-11-04,38.369999,38.494999,38.259998,38.455002,31.209501,278200
2014-11-05,38.689999,38.689999,38.459999,38.669998,31.384007,88800
2014-11-06,38.619999,38.744999,38.514999,38.685001,31.396175,92400
2014-11-07,38.66,38.73,38.52,38.73,31.432699,81600
2014-11-10,38.849998,38.93,38.709999,38.860001,31.538193,251200
2014-11-11,38.904999,39.014999,38.830002,39,31.651823,36800
2014-11-12,38.715,38.889999,38.685001,38.855,31.534143,72200
2014-11-13,38.814999,39.084999,38.764999,38.955002,31.615299,44000
2014-11-14,38.84,39.005001,38.830002,38.994999,31.647766,63000
2014-11-17,38.915001,39.060001,38.869999,39.049999,31.692398,75400
2014-11-18,39.205002,39.404999,39.205002,39.349998,31.935867,69200
2014-11-19,39.299999,39.375,39.125,39.310001,31.903414,90200
2014-11-20,39.064999,39.279999,39.064999,39.275002,31.875011,47600
2014-11-21,39.705002,39.705002,39.384998,39.494999,32.053555,76600
2014-11-24,39.599998,39.674999,39.540001,39.625,32.159073,97000
2014-11-25,39.639999,39.755001,39.605,39.625,32.159073,78400
2014-11-26,39.625,39.810001,39.619999,39.810001,32.3092,115400
2014-11-28,39.685001,39.785,39.619999,39.645,32.175297,29000
2014-12-01,39.625,39.650002,39.41,39.57,32.114422,520600
2014-12-02,39.575001,39.775002,39.52,39.715,32.232101,80800
2014-12-03,39.720001,39.775002,39.645,39.759998,32.268627,177000
2014-12-04,39.610001,39.75,39.474998,39.634998,32.167179,131000
2014-12-05,39.735001,39.84,39.639999,39.709999,32.228046,213600
2014-12-08,39.525002,39.57,39.25,39.355,31.939943,176800
2014-12-09,38.950001,39.189999,38.849998,39.18,31.797905,161000
2014-12-10,39.07,39.134998,38.544998,38.610001,31.335308,307400
2014-12-11,38.630001,39.009998,38.584999,38.645,31.363708,153200
2014-12-12,38.445,38.514999,37.880001,37.915001,30.77125,109800
2014-12-15,38.014999,38.029999,37.275002,37.389999,30.345163,304000
2014-12-16,37.224998,38.035,37.130001,37.34,30.30459,324800
2014-12-17,37.535,37.959999,37.360001,37.900002,30.759079,83400
2014-12-18,38.43,38.775002,38.240002,38.759998,31.457039,211200
2014-12-19,38.419998,38.689999,37.970001,38.549999,31.583614,113400
2014-12-22,38.639999,38.75,38.529999,38.724998,31.726995,106200
2014-12-23,38.775002,38.84,38.654999,38.764999,31.759769,131800
2014-12-24,38.825001,38.904999,38.73,38.735001,31.735182,97600
2014-12-26,38.759998,38.959999,38.759998,38.860001,31.837595,80200
2014-12-29,38.669998,38.82,38.669998,38.715,31.718811,168000
2014-12-30,38.615002,38.615002,38.435001,38.445,31.497585,101200
2014-12-31,38.424999,38.59,38.105,38.110001,31.223133,127800
2015-01-02,38.139999,38.279999,37.860001,38.029999,31.157581,70600
2015-01-05,37.610001,37.610001,37.084999,37.165001,30.4489,94400
2015-01-06,37.220001,37.290001,36.665001,36.84,30.182634,235800
2015-01-07,37.095001,37.25,36.93,37.154999,30.440712,464200
2015-01-08,37.485001,37.904999,37.485001,37.880001,31.034702,251800
2015-01-09,37.825001,37.849998,37.334999,37.584999,30.793001,137400
2015-01-12,37.634998,37.634998,37.205002,37.355,30.604572,74400
2015-01-13,37.724998,37.924999,37.169998,37.375,30.620956,84000
2015-01-14,37.110001,37.27,36.935001,37.240002,30.510363,96800
2015-01-15,37.445,37.445,37.064999,37.130001,30.420233,89400
2015-01-16,37.154999,37.610001,37.099998,37.599998,30.805286,173400
2015-01-20,37.73,37.755001,37.455002,37.724998,30.907709,184600
2015-01-21,37.639999,37.950001,37.625,37.900002,31.051086,95400
2015-01-22,38,38.395,37.849998,38.355,31.423862,78200
2015-01-23,38.294998,38.34,38.105,38.119999,31.231318,509400
2015-01-26,38.174999,38.395,38.075001,38.305,31.382895,83200
2015-01-27,37.880001,38.049999,37.650002,37.865002,31.022415,194800
2015-01-28,38.014999,38.025002,37.305,37.334999,30.588179,98000
2015-01-29,37.5,37.830002,37.279999,37.759998,30.936378,111600
2015-01-30,37.48,37.605,37.145,37.16,30.444807,55000
2015-02-02,37.259998,37.709999,37.215,37.674999,30.866743,119800
2015-02-03,37.955002,38.334999,37.895,38.334999,31.407475,139000
2015-02-04,38.095001,38.310001,37.990002,38.025002,31.1535,331400
2015-02-05,38.25,38.424999,38.189999,38.369999,31.436144,522200
2015-02-06,38.375,38.43,38.064999,38.130001,31.239521,236400
2015-02-09,38.060001,38.209999,38,38.099998,31.214943,75600
2015-02-10,38.290001,38.465,38.110001,38.384998,31.448437,107400
2015-02-11,38.224998,38.445,38.169998,38.355,31.423862,107400
2015-02-12,38.689999,38.884998,38.595001,38.880001,31.853985,63600
2015-02-13,38.950001,39.145,38.950001,39.084999,32.021931,138600
2015-02-17,38.98,39.139999,38.915001,39.115002,32.046524,232400
2015-02-18,39.130001,39.174999,38.955002,39.169998,32.091587,149000
2015-02-19,39.02,39.150002,38.990002,39.084999,32.021931,52000
2015-02-20,38.900002,39.360001,38.84,39.334999,32.226761,53400
2015-02-23,39.139999,39.259998,39.060001,39.209999,32.124352,93800
2015-02-24,39.305,39.5,39.25,39.48,32.345562,165800
2015-02-25,39.360001,39.494999,39.294998,39.41,32.288208,92600
2015-02-26,39.360001,39.450001,39.205002,39.389999,32.271824,297800
2015-02-27,39.380001,39.544998,39.330002,39.330002,32.222664,161400
2015-03-02,39.360001,39.494999,39.240002,39.490002,32.353752,105800
2015-03-03,39.360001,39.424999,39.130001,39.285,32.185806,110200
2015-03-04,39.09,39.220001,38.955002,39.200001,32.116161,221600
2015-03-05,39.174999,39.325001,39.07,39.130001,32.058811,61200
2015-03-06,38.93,39.07,38.470001,38.514999,31.554937,151600
2015-03-09,38.599998,38.805,38.599998,38.689999,31.698318,35000
2015-03-10,38.244999,38.345001,37.915001,37.990002,31.124817,68800
2015-03-11,38,38,37.805,37.855,31.01421,102200
2015-03-12,38.049999,38.23,37.875,38.224998,31.31735,134200
2015-03-13,37.98,38.055,37.724998,37.915001,31.063372,92000
2015-03-16,38.130001,38.43,38.130001,38.380001,31.444344,79600
2015-03-17,38.279999,38.415001,38.189999,38.355,31.423862,91400
2015-03-18,38.349998,39.174999,38.330002,39.009998,31.960499,68800
2015-03-19,38.755001,38.860001,38.595001,38.615002,31.636871,62600
2015-03-20,39.055,39.389999,38.919998,39.18,32.09977,85800
2015-03-23,39.279999,39.494999,39.244999,39.330002,32.222664,77200
2015-03-24,39.384998,39.48,39.174999,39.18,32.09977,68600
2015-03-25,39.310001,39.310001,38.735001,38.755001,31.751575,87400
2015-03-26,38.549999,38.654999,38.369999,38.540001,31.57542,124200
2015-03-27,38.514999,38.580002,38.419998,38.564999,31.595909,60600
2015-03-30,38.744999,38.965,38.744999,38.91,31.878567,85600
2015-03-31,38.645,38.650002,38.349998,38.459999,31.509876,202200
2015-04-01,38.535,38.535,38.259998,38.419998,31.477112,45800
2015-04-02,38.490002,38.700001,38.48,38.605,31.628685,32800
2015-04-06,38.650002,39.154999,38.404999,39.07,32.009644,34400
2015-04-07,39.105,39.195,38.945,38.945,31.907242,206200
2015-04-08,39.049999,39.130001,38.849998,38.889999,31.862173,45000
2015-04-09,38.955002,39.095001,38.834999,39.09,32.026035,62800
2015-04-10,39.07,39.294998,39.07,39.285,32.185806,114200
2015-04-13,39.244999,39.299999,39.064999,39.080002,32.017849,74800
2015-04-14,39.205002,39.305,39.105,39.279999,32.181698,108600
2015-04-15,39.465,39.595001,39.349998,39.509998,32.370136,76600
2015-04-16,39.540001,39.639999,39.384998,39.584999,32.431583,45200
2015-04-17,39.23,39.23,38.91,39.060001,32.001461,78400
2015-04-20,39.224998,39.48,39.224998,39.360001,32.247246,242400
2015-04-21,39.599998,39.695,39.325001,39.384998,32.267723,68000
2015-04-22,39.41,39.560001,39.235001,39.514999,32.374233,39400
2015-04-23,39.384998,39.724998,39.384998,39.59,32.435677,31600
2015-04-24,39.744999,39.889999,39.66,39.814999,32.620018,90400
2015-04-27,40.049999,40.154999,39.919998,39.970001,32.747013,45400
2015-04-28,39.775002,40.055,39.77,40.040001,32.804363,100600
2015-04-29,39.855,39.990002,39.68,39.900002,32.689663,95800
2015-04-30,39.77,39.865002,39.48,39.529999,32.38652,435000
2015-05-01,39.724998,39.865002,39.619999,39.865002,32.660984,72200
2015-05-04,40.014999,40.080002,39.91,39.915001,32.70195,200800
2015-05-05,39.865002,39.865002,39.424999,39.52,32.378326,50600
2015-05-06,39.73,39.73,39.244999,39.404999,32.284111,71400
2015-05-07,39.32,39.490002,39.209999,39.349998,32.239052,48800
2015-05-08,39.794998,40.134998,39.794998,40.07,32.828941,85000
2015-05-11,39.965,40.014999,39.790001,39.810001,32.615921,52000
2015-05-12,39.654999,39.790001,39.514999,39.709999,32.533993,88800
2015-05-13,39.884998,39.970001,39.720001,39.735001,32.554482,46200
2015-05-14,40.185001,40.299999,40.105,40.259998,32.9846,64000
2015-05-15,40.205002,40.294998,40.084999,40.244999,32.972321,51000
2015-05-18,40.07,40.23,40.02,40.154999,32.898575,48600
2015-05-19,40.130001,40.215,40.080002,40.119999,32.869904,155800
2015-05-20,40.235001,40.294998,40.110001,40.27,32.992794,33600
2015-05-21,40.240002,40.415001,40.165001,40.400002,33.099312,69400
2015-05-22,40.25,40.255001,40.125,40.169998,32.910866,31800
2015-05-26,39.904999,39.904999,39.404999,39.514999,32.374233,68000
2015-05-27,39.615002,39.950001,39.514999,39.945,32.726536,76400
2015-05-28,39.825001,39.900002,39.669998,39.900002,32.689663,48000
2015-05-29,39.84,39.84,39.465,39.580002,32.427494,97400
2015-06-01,39.549999,39.700001,39.279999,39.455002,32.325077,952000
2015-06-02,39.48,39.724998,39.470001,39.525002,32.382427,79000
2015-06-03,39.689999,39.880001,39.674999,39.715,32.538086,103400
2015-06-04,39.634998,39.695,39.279999,39.305,32.20219,63200
2015-06-05,39.119999,39.205002,38.950001,39.080002,32.017849,52600
2015-06-08,39.005001,39.09,38.830002,38.955002,31.915436,83600
2015-06-09,38.865002,38.970001,38.689999,38.84,31.821207,77600
2015-06-10,39.169998,39.564999,39.169998,39.5,32.36195,88400
2015-06-11,39.584999,39.695,39.435001,39.535,32.390621,112200
2015-06-12,39.259998,39.299999,39.09,39.189999,32.107964,102400
2015-06-15,38.810001,38.959999,38.700001,38.935001,31.899048,78400
2015-06-16,38.785,39.084999,38.759998,38.985001,31.94001,124000
2015-06-17,39.040001,39.16,38.805,39.035,31.98098,70600
2015-06-18,39.209999,39.595001,39.165001,39.424999,32.300507,64600
2015-06-19,39.349998,39.400002,39.235001,39.244999,32.153023,41400
2015-06-22,39.634998,39.950001,39.634998,39.724998,32.54628,95800
2015-06-23,39.825001,39.834999,39.695,39.794998,32.603645,109400
2015-06-24,39.029999,39.134998,38.84,38.84,32.349194,73800
2015-06-25,38.965,38.965,38.68,38.68,32.215931,25200
2015-06-26,38.755001,38.834999,38.549999,38.68,32.215931,62800
2015-06-29,38.07,38.25,37.720001,37.755001,31.445513,124600
2015-06-30,38.09,38.09,37.564999,37.630001,31.3414,77800
2015-07-01,38.005001,38.119999,37.689999,37.880001,31.54962,47200
2015-07-02,37.955002,38.049999,37.790001,37.849998,31.524639,704800
2015-07-06,37.485001,37.650002,37.18,37.415001,31.162336,91200
2015-07-07,37.224998,37.580002,36.755001,37.549999,31.274767,204000
2015-07-08,37.174999,37.215,36.91,36.91,30.741724,113800
2015-07-09,37.275002,37.654999,37.110001,37.145,30.937452,70600
2015-07-10,37.544998,38.060001,37.544998,38.025002,31.670389,61600
2015-07-13,38.25,38.380001,38.235001,38.330002,31.924425,28200
2015-07-14,38.34,38.625,38.34,38.59,32.140976,54600
